,id_cliente,nome,nomeSocial,genero,dataNascimento,documento,tipoDocumento
0,1,Huguinho,None,masculino,1980-03-03,741.852.963/89,CPF
1,2,Sivester Star Longe,None,masculino,1980-03-03,123.456.789/09,CPF
2,3,Zezinho,None,masculino,1985-02-05,12.123.456-3,RG
3,5,Lindinha,None,feminino,2000-02-02,963.852.741/25,CPF
4,6,Docinho,None,feminino,2000-02-02,98.321.654-0,RG
5,7,Florzinha,None,feminino,2000-02-02,87.654.321-9,RG
6,8,Isabella Campos,None,Feminino,1970-03-30,416.079.823-31,CPF
7,9,Calebe Rezende,None,Masculino,1936-09-05,704.358.162-17,CPF
8,10,Esther Castro,None,Feminino,1948-11-22,719.304.265-34,CPF
9,11,Alice Nascimento,None,Feminino,1956-02-21,431.095.826-51,CPF
10,12,Pedro Lucas Freitas,None,Masculino,1967-01-01,182.695.307-86,CPF
11,13,Sarah Correia,None,Feminino,1976-06-26,374.892.015-60,CPF
12,14,Luiz Gustavo Farias,None,Masculino,1997-09-24,013.864.792-50,CPF
13,15,Arthur Peixoto,None,Masculino,1974-02-02,769.180.452-02,CPF
14,16,Joana Fogaça,None,Feminino,1973-12-21,251.976.804-58,CPF
15,17,Amanda Gonçalves,None,Feminino,2000-06-13,403.827.916-22,CPF
16,18,Amanda da Costa,None,Feminino,1999-10-12,803.269.175-86,CPF
17,19,Elisa Pinto,None,Feminino,1977-04-23,128.573.490-41,CPF
18,20,Alexandre Rocha,None,Masculino,1944-03-24,694.105.287-20,CPF
19,21,Nathan Ramos,None,Masculino,1979-04-18,297.035.614-70,CPF
20,22,Ryan Cardoso,None,Masculino,1963-10-06,024.791.385-50,CPF
21,23,Marcela Silva,None,Feminino,1972-07-02,839.504.217-50,CPF
22,24,Stephany Ferreira,None,Feminino,1970-06-07,965.423.180-89,CPF
23,25,Yasmin Silva,None,Feminino,1975-01-17,280.571.436-90,CPF
24,26,Vitor Hugo Moraes,None,Masculino,1936-07-02,657.894.203-38,CPF
25,27,Cauê Araújo,None,Masculino,1970-11-28,201.853.796-21,CPF
26,28,Pedro Jesus,None,Masculino,1965-04-26,145.263.890-05,CPF
27,29,Nicole da Costa,None,Feminino,1936-12-23,485.316.092-24,CPF
28,30,Júlia Silveira,None,Feminino,2005-03-20,627.098.315-03,CPF
29,31,Ryan Vieira,None,Masculino,1948-04-09,172.360.854-80,CPF
30,32,Leandro Pereira,None,Masculino,1936-11-07,634.208.591-98,CPF
31,33,Nina Martins,None,Feminino,1984-06-01,491.805.367-00,CPF
32,34,Ana Nascimento,None,Feminino,1978-01-04,587.264.190-76,CPF
33,35,Marcelo da Conceição,None,Masculino,1977-09-20,342.801.576-26,CPF
34,36,Maria Clara Cardoso,None,Feminino,1949-05-31,230.541.968-60,CPF
35,37,Kaique Araújo,None,Masculino,1935-09-22,105.463.829-24,CPF
36,38,Levi Almeida,None,Masculino,1964-09-14,059.267.384-74,CPF
37,39,Eloah Oliveira,None,Feminino,1964-01-05,396.754.821-09,CPF
38,40,Matheus das Neves,None,Masculino,1940-05-24,460.875.932-92,CPF
39,41,Lucas Farias,None,Masculino,1969-06-27,871.692.053-86,CPF
40,42,Cecília Almeida,None,Feminino,1933-11-08,029.564.817-11,CPF
41,43,Maria Julia da Paz,None,Feminino,1990-03-14,425.190.638-15,CPF
42,44,Benjamin Moraes,None,Masculino,1940-05-03,324.761.850-35,CPF
43,45,Davi Luiz das Neves,None,Masculino,2005-04-17,182.574.063-17,CPF
44,46,Danilo Rezende,None,Masculino,1939-11-03,084.613.927-87,CPF
45,47,Evelyn Azevedo,None,Feminino,2000-10-15,830.457.612-08,CPF
46,48,Maitê Freitas,None,Feminino,1961-05-23,908.761.254-02,CPF
47,49,Carlos Eduardo Duarte,None,Masculino,1935-11-06,564.723.910-25,CPF
48,50,Lucas Duarte,None,Masculino,1946-08-27,823.164.095-98,CPF
49,51,Maitê Peixoto,None,Feminino,1938-08-14,210.693.758-02,CPF
50,52,Caroline Freitas,None,Feminino,1996-04-01,054.816.327-80,CPF
51,53,Ryan Dias,None,Masculino,1937-03-07,216.378.094-50,CPF
52,54,Luna Souza,None,Feminino,1985-07-30,951.387.402-88,CPF
53,55,Melissa Mendes,None,Feminino,1951-06-29,391.567.284-09,CPF
54,56,Anthony Silva,None,Masculino,1943-06-11,743.592.618-37,CPF
55,57,Cauê Costela,None,Masculino,1976-09-13,685.147.239-28,CPF
56,58,Davi Lucca Cardoso,None,Masculino,1946-04-11,643.217.598-46,CPF
57,59,Kaique da Cruz,None,Masculino,1954-10-05,607.591.348-39,CPF
58,60,Maria Fernanda Jesus,None,Feminino,1945-02-25,785.463.129-82,CPF
59,61,João Gabriel Monteiro,None,Masculino,1996-06-16,047.892.165-94,CPF
60,62,Fernanda da Cruz,None,Feminino,1986-07-23,864.305.172-17,CPF
61,63,Lucas Gabriel Moraes,None,Masculino,1965-03-20,678.019.325-95,CPF
62,64,Emilly Rocha,None,Feminino,1957-07-16,287.301.659-03,CPF
63,65,Gabriela Sales,None,Feminino,1968-07-23,043.651.872-44,CPF
64,66,Valentina Caldeira,None,Feminino,1935-06-04,014.258.769-94,CPF
65,67,Lucas Gabriel da Rocha,None,Masculino,2003-05-31,183.290.756-21,CPF
66,68,Beatriz da Rosa,None,Feminino,1991-04-29,384.206.195-15,CPF
67,69,Maria Alice Moraes,None,Feminino,1964-01-05,903.816.274-03,CPF
68,70,Joana da Mota,None,Feminino,2004-08-28,635.270.914-16,CPF
69,71,Matheus da Cunha,None,Masculino,1952-11-04,093.582.176-77,CPF
70,72,Enzo Gabriel Cardoso,None,Masculino,1955-07-17,781.092.354-41,CPF
71,73,Marcelo da Luz,None,Masculino,1946-05-18,763.045.821-53,CPF
72,74,Enzo Gabriel Barbosa,None,Masculino,1935-12-17,392.086.174-40,CPF
73,75,Isabelly Sales,None,Feminino,1982-05-23,837.614.209-78,CPF
74,76,Lucca Rodrigues,None,Masculino,1971-01-03,795.846.312-09,CPF
75,77,Sophia das Neves,None,Feminino,1963-01-11,180.723.956-02,CPF
76,78,Emanuelly Caldeira,None,Feminino,1978-08-22,210.678.593-30,CPF
77,79,Agatha Duarte,None,Feminino,1960-02-21,815.943.072-88,CPF
78,80,Luiz Fernando da Rocha,None,Masculino,1990-06-06,623.594.708-92,CPF
79,81,Vitória Barbosa,None,Feminino,1979-05-09,543.761.289-37,CPF
80,82,Pietro Costa,None,Masculino,1995-02-14,983.267.154-09,CPF
81,83,Gabriel Silveira,None,Masculino,1993-07-18,453.086.129-51,CPF
82,84,Thomas Dias,None,Masculino,1976-10-17,540.681.329-33,CPF
83,85,Kevin Ramos,None,Masculino,1941-02-28,419.852.630-33,CPF
84,86,Lorena Moraes,None,Feminino,1994-03-29,840.657.219-11,CPF
85,87,Sophie Caldeira,None,Feminino,1980-06-15,602.458.791-02,CPF
86,88,Camila Ferreira,None,Feminino,1991-09-28,401.523.867-26,CPF
87,89,Maria Clara Peixoto,None,Feminino,1992-04-22,402.371.658-80,CPF
88,90,Rafael Aragão,None,Masculino,1955-05-27,764.592.318-00,CPF
89,91,Lavínia Campos,None,Feminino,1966-09-27,184.569.327-28,CPF
90,92,Daniel Vieira,None,Masculino,1993-12-16,264.935.081-42,CPF
91,93,Fernanda Viana,None,Feminino,1955-08-21,976.318.054-66,CPF
92,94,Ana Laura Dias,None,Feminino,1935-06-24,130.524.876-71,CPF
93,95,João Gabriel Moreira,None,Masculino,1947-07-29,328.196.750-77,CPF
94,96,Rodrigo Monteiro,None,Masculino,1936-03-05,782.905.364-29,CPF
95,97,Marina Farias,None,Feminino,1961-03-30,746.523.098-56,CPF
96,98,Theo Freitas,None,Masculino,1956-02-02,543.167.289-46,CPF
97,99,Gustavo Henrique Pinto,None,Masculino,1973-03-21,349.812.706-31,CPF
98,100,Isabel Duarte,None,Feminino,1955-11-08,498.375.162-91,CPF
99,101,Pedro Lucas Rodrigues,None,Masculino,1994-03-06,961.483.052-24,CPF
100,102,Cauã Cavalcanti,None,Masculino,1987-05-07,289.031.567-30,CPF
101,103,Brenda Nunes,None,Feminino,1963-11-25,249.087.635-00,CPF
102,104,Luiz Fernando Pereira,None,Masculino,2002-09-10,027.936.845-38,CPF
103,105,Emanuel Cunha,None,Masculino,1970-04-22,567.943.820-83,CPF
104,106,Caroline Porto,None,Feminino,1943-11-29,502.719.643-16,CPF
105,107,Emilly da Mota,None,Feminino,2000-07-17,647.182.395-91,CPF
106,108,João Gabriel Nogueira,None,Masculino,1966-10-05,126.795.084-67,CPF
107,109,Erick Fogaça,None,Masculino,1945-08-25,382.451.079-05,CPF
108,110,João Vitor Barros,None,Masculino,1998-04-02,648.279.510-20,CPF
109,111,João Felipe Souza,None,Masculino,1973-01-19,628.591.730-21,CPF
110,112,Heitor Dias,None,Masculino,1947-07-17,519.476.028-02,CPF
111,113,Felipe Jesus,None,Masculino,1956-07-01,496.513.028-60,CPF
112,114,Luiz Otávio Ramos,None,Masculino,1984-06-26,708.562.193-12,CPF
113,115,Emanuella Viana,None,Feminino,1996-07-16,657.182.934-73,CPF
114,116,Augusto Cardoso,None,Masculino,1951-01-24,497.652.803-00,CPF
115,117,Nicolas Porto,None,Masculino,1981-07-06,501.683.294-33,CPF
116,118,Maria Alice Araújo,None,Feminino,1965-09-23,613.852.709-77,CPF
117,119,João Guilherme Moreira,None,Masculino,1986-09-03,520.379.864-83,CPF
118,120,Erick Barbosa,None,Masculino,1961-04-07,264.150.873-71,CPF
119,121,Milena Dias,None,Feminino,1973-03-30,529.863.714-00,CPF
120,122,Calebe Mendes,None,Masculino,1939-05-17,063.248.517-53,CPF
121,123,Pedro Costela,None,Masculino,1976-06-09,634.120.598-89,CPF
122,124,Leonardo Fogaça,None,Masculino,1935-08-28,502.497.186-85,CPF
123,125,Gabriel Moreira,None,Masculino,1991-03-06,803.657.291-59,CPF
124,126,Kaique Carvalho,None,Masculino,1947-01-13,108.423.965-51,CPF
125,127,Luiz Miguel da Rocha,None,Masculino,1960-02-07,784.603.192-96,CPF
126,128,Clara Barros,None,Feminino,1941-05-24,731.890.465-57,CPF
127,129,João Felipe Araújo,None,Masculino,1998-03-20,874.632.915-37,CPF
128,130,Nicole Castro,None,Feminino,1946-03-18,593.814.760-39,CPF
129,131,João das Neves,None,Masculino,1984-05-01,064.839.721-13,CPF
130,132,Raquel Cavalcanti,None,Feminino,1982-07-30,984.613.250-60,CPF
131,133,Mirella Ferreira,None,Feminino,1973-07-13,612.307.984-04,CPF
132,134,Enzo Gabriel da Costa,None,Masculino,1934-03-09,846.139.752-55,CPF
133,135,Maria Fernanda Moura,None,Feminino,1934-11-21,405.978.132-05,CPF
134,136,Alícia Duarte,None,Feminino,1952-12-16,054.217.863-07,CPF
135,137,Davi Luiz Aragão,None,Masculino,1972-10-31,983.576.140-00,CPF
136,138,Elisa Mendes,None,Feminino,1975-11-15,940.726.831-40,CPF
137,139,Arthur Dias,None,Masculino,2001-10-05,671.985.324-46,CPF
138,140,Maria Cecília Oliveira,None,Feminino,1958-08-30,613.527.849-55,CPF
139,141,Ana Laura Araújo,None,Feminino,1975-11-07,654.318.907-00,CPF
140,142,Vitor Nunes,None,Masculino,1954-03-13,167.093.845-00,CPF
141,143,Joaquim Gomes,None,Masculino,1934-07-02,715.064.239-06,CPF
142,144,Ana Júlia Moreira,None,Feminino,1958-05-29,350.172.984-79,CPF
143,145,João Pedro Silva,None,Masculino,1953-09-22,721.904.368-69,CPF
144,146,Vitória Barros,None,Feminino,1989-01-12,342.176.859-55,CPF
145,147,Lívia Cardoso,None,Feminino,1995-02-14,571.342.890-79,CPF
146,148,Ana Júlia Nascimento,None,Feminino,1972-12-22,524.609.873-74,CPF
147,149,Pedro da Conceição,None,Masculino,1958-09-09,528.493.170-04,CPF
148,150,Olivia Moreira,None,Feminino,2006-01-21,405.697.281-85,CPF
149,151,João Felipe Nogueira,None,Masculino,1998-04-11,038.647.529-65,CPF
150,152,Cauê Pinto,None,Masculino,1991-06-11,302.476.195-07,CPF
151,153,João Vitor Gonçalves,None,Masculino,1947-02-28,536.871.290-12,CPF
152,154,Enzo Gabriel Barros,None,Masculino,1952-08-02,504.231.678-71,CPF
153,155,Lívia Rodrigues,None,Feminino,1985-01-11,071.496.358-57,CPF
154,156,Isabel Cardoso,None,Feminino,2002-09-03,596.824.710-01,CPF
155,157,Giovanna Ramos,None,Feminino,1973-04-18,542.931.708-04,CPF
156,158,Cauê Lopes,None,Masculino,1989-03-18,374.082.916-87,CPF
157,159,Vitor Campos,None,Masculino,1937-05-14,716.039.428-31,CPF
158,160,Maria Clara Santos,None,Feminino,2005-10-23,803.412.759-05,CPF
159,161,Nicole da Mata,None,Feminino,1947-01-12,049.265.873-00,CPF
160,162,Isadora Viana,None,Feminino,1960-08-01,230.178.569-68,CPF
161,163,Mariana da Cruz,None,Feminino,1969-10-23,786.593.012-77,CPF
162,164,Emanuelly Carvalho,None,Feminino,1978-08-15,572.381.469-91,CPF
163,165,Mirella Novaes,None,Feminino,1958-10-21,015.743.698-57,CPF
164,166,Ana Lívia Moraes,None,Feminino,1953-05-09,817.043.259-60,CPF
165,167,Gustavo da Costa,None,Masculino,1982-05-21,539.802.164-89,CPF
166,168,Cauê Freitas,None,Masculino,1985-12-02,368.204.957-65,CPF
167,169,Ana Julia da Luz,None,Feminino,1979-10-31,956.201.784-20,CPF
168,170,Pietro Barros,None,Masculino,1985-06-17,518.203.746-53,CPF
169,171,Brenda Araújo,None,Feminino,1973-12-21,673.529.048-83,CPF
170,172,Helena Almeida,None,Feminino,1943-11-06,675.483.910-48,CPF
171,173,Enzo Santos,None,Masculino,1947-09-15,160.497.832-50,CPF
172,174,Yuri Costela,None,Masculino,1977-06-13,219.874.630-13,CPF
173,175,Lucas Gabriel da Luz,None,Masculino,1980-05-26,248.369.170-69,CPF
174,176,Mariana das Neves,None,Feminino,1948-01-15,345.217.698-37,CPF
175,177,Vinicius Gomes,None,Masculino,1960-12-31,524.960.871-01,CPF
176,178,Noah Cardoso,None,Masculino,1964-07-15,743.620.981-78,CPF
177,179,Isis Dias,None,Feminino,1968-03-20,213.487.096-69,CPF
178,180,Lívia Pereira,None,Feminino,1941-01-30,479.806.523-47,CPF
179,181,Vinicius da Paz,None,Masculino,1997-06-22,498.023.657-00,CPF
180,182,João Miguel Lopes,None,Masculino,1936-01-29,538.671.904-10,CPF
181,183,Manuela Ribeiro,None,Feminino,1978-11-03,927.683.051-03,CPF
182,184,Clara Freitas,None,Feminino,1941-04-05,956.072.381-21,CPF
183,185,Breno da Cunha,None,Masculino,1951-09-15,985.430.176-10,CPF
184,186,Amanda Pinto,None,Feminino,1962-08-10,297.314.056-07,CPF
185,187,Ana Júlia Caldeira,None,Feminino,1993-01-01,561.890.274-58,CPF
186,188,Alice Viana,None,Feminino,1941-05-09,356.297.041-25,CPF
187,189,Miguel Pereira,None,Masculino,1953-07-13,825.743.016-17,CPF
188,190,Lucca das Neves,None,Masculino,1973-11-16,132.687.590-68,CPF
189,191,Nathan Nogueira,None,Masculino,1948-02-11,487.391.065-00,CPF
190,192,Gabriel Porto,None,Masculino,1991-05-09,590.142.763-70,CPF
191,193,Lara Alves,None,Feminino,1999-04-17,014.823.967-69,CPF
192,194,Kevin Ribeiro,None,Masculino,1969-02-28,931.568.702-77,CPF
193,195,João Felipe Cavalcanti,None,Masculino,1954-10-02,490.316.758-57,CPF
194,196,Eduarda Moura,None,Feminino,1995-04-25,825.431.096-33,CPF
195,197,Luiz Felipe Pinto,None,Masculino,1982-11-14,026.983.715-95,CPF
196,198,Maria Eduarda Ferreira,None,Feminino,1990-02-04,905.871.643-01,CPF
197,199,Anthony Pires,None,Masculino,1954-05-21,935.601.748-48,CPF
198,200,Emanuella Silveira,None,Feminino,1968-04-18,460.928.531-24,CPF
199,201,Gabriela Almeida,None,Feminino,1938-05-15,315.284.709-23,CPF
200,202,Camila Pires,None,Feminino,1944-12-12,120.386.957-68,CPF
201,203,Carlos Eduardo Mendes,None,Masculino,2004-10-25,215.960.387-21,CPF
202,204,Fernanda Novaes,None,Feminino,1972-12-21,156.937.240-34,CPF
203,205,Manuela da Mota,None,Feminino,1958-11-20,261.405.378-35,CPF
204,206,Mirella Moura,None,Feminino,1988-01-30,657.932.480-56,CPF
205,207,Mirella Araújo,None,Feminino,1983-05-26,569.127.830-40,CPF
206,208,Eduardo Pires,None,Masculino,1943-01-22,381.506.924-60,CPF
207,209,Marcelo Caldeira,None,Masculino,1964-10-11,572.410.683-35,CPF
208,210,Eduardo Cardoso,None,Masculino,1959-04-21,318.965.042-05,CPF
209,211,Arthur Pinto,None,Masculino,1944-03-02,270.543.689-83,CPF
210,212,Enzo Gabriel Nunes,None,Masculino,1993-11-11,342.781.605-26,CPF
211,213,André Duarte,None,Masculino,1976-03-20,918.524.067-20,CPF
212,214,Otávio Almeida,None,Masculino,1982-10-28,056.793.841-75,CPF
213,215,João Gabriel Ribeiro,None,Masculino,1986-05-23,642.801.973-69,CPF
214,216,Clara Aragão,None,Feminino,1976-01-12,961.275.340-70,CPF
215,217,Sabrina Pires,None,Feminino,1995-04-17,425.308.761-26,CPF
216,218,Ana Sophia Nascimento,None,Feminino,2006-06-20,975.218.460-01,CPF
217,219,Maria Eduarda Pinto,None,Feminino,1957-12-29,925.476.180-01,CPF
218,220,Alana Moraes,None,Feminino,1977-10-07,970.523.841-32,CPF
219,221,Samuel Moreira,None,Masculino,1941-08-27,456.912.803-33,CPF
220,222,Pedro Henrique da Rosa,None,Masculino,1965-04-13,531.769.082-02,CPF
221,223,Igor Melo,None,Masculino,1948-10-28,824.569.017-11,CPF
222,224,Guilherme Azevedo,None,Masculino,1982-09-26,279.314.086-40,CPF
223,225,Ana Vitória Vieira,None,Feminino,1995-05-25,197.086.243-22,CPF
224,226,Vicente Moraes,None,Masculino,1975-09-25,871.504.326-62,CPF
225,227,Leonardo Nogueira,None,Masculino,2005-09-11,143.756.029-61,CPF
226,228,Francisco Melo,None,Masculino,1976-06-03,395.082.746-38,CPF
227,229,Luiz Otávio Aragão,None,Masculino,1942-11-11,138.920.657-21,CPF
228,230,Cauê Barbosa,None,Masculino,1975-01-09,432.759.810-05,CPF
229,231,Clara Ribeiro,None,Feminino,1999-09-28,069.873.425-47,CPF
230,232,Ana Júlia Lima,None,Feminino,1981-02-14,361.985.047-00,CPF
231,233,Joana Pereira,None,Feminino,2006-02-14,431.956.078-75,CPF
232,234,Thiago Farias,None,Masculino,1956-03-08,351.249.870-14,CPF
233,235,Agatha Carvalho,None,Feminino,1998-06-26,769.451.302-07,CPF
234,236,Raquel Vieira,None,Feminino,1944-10-05,728.495.630-56,CPF
235,237,Cauê da Costa,None,Masculino,1961-05-09,246.719.538-46,CPF
236,238,Emanuel Ferreira,None,Masculino,1993-09-12,847.510.693-57,CPF
237,239,Bernardo Costela,None,Masculino,1952-09-11,801.423.965-24,CPF
238,240,Esther Melo,None,Feminino,1979-07-20,865.793.024-29,CPF
239,241,Gustavo Henrique Cavalcanti,None,Masculino,1975-10-09,348.509.762-47,CPF
240,242,Emanuel Duarte,None,Masculino,1992-02-28,924.651.708-30,CPF
241,243,Sarah Barbosa,None,Feminino,1997-01-25,045.216.839-24,CPF
242,244,Lavínia Pereira,None,Feminino,1981-10-04,149.305.876-20,CPF
243,245,Lívia Teixeira,None,Feminino,1971-09-30,463.817.520-17,CPF
244,246,Yago Gonçalves,None,Masculino,1945-11-15,805.746.392-92,CPF
245,247,Ian da Cunha,None,Masculino,1995-06-29,795.604.813-39,CPF
246,248,Alexia Azevedo,None,Feminino,1971-07-08,026.483.591-33,CPF
247,249,Ana Vitória Aragão,None,Feminino,1965-03-11,254.837.609-56,CPF
248,250,Henrique Peixoto,None,Masculino,1957-07-12,265.374.018-44,CPF
249,251,Melissa Sales,None,Feminino,1997-11-05,416.739.825-73,CPF
250,252,Sophia Jesus,None,Feminino,1935-10-31,275.043.891-88,CPF
251,253,Ana Laura Caldeira,None,Feminino,1993-07-20,409.728.156-94,CPF
