,id_cliente,nome,nomeSocial,genero,dataNascimento,documento,tipoDocumento
252,254,Pedro Miguel Aragão,None,Masculino,1943-02-12,869.435.027-00,CPF
253,255,Sophie Jesus,None,Feminino,1990-01-07,048.657.312-53,CPF
254,256,Noah Cavalcanti,None,Masculino,1978-05-30,064.517.938-84,CPF
255,257,Matheus Peixoto,None,Masculino,1974-05-11,609.348.125-51,CPF
256,258,Ana Lívia Caldeira,None,Feminino,1957-12-09,821.459.706-49,CPF
257,259,Daniel Freitas,None,Masculino,1960-09-14,921.074.386-50,CPF
258,260,Raquel da Rosa,None,Feminino,1935-07-09,764.098.253-74,CPF
259,261,Isis Monteiro,None,Feminino,2002-01-25,310.879.245-88,CPF
260,262,Pedro Henrique Gonçalves,None,Masculino,1949-02-05,017.834.962-31,CPF
261,263,André Silveira,None,Masculino,1939-02-20,082.174.956-02,CPF
262,264,Luna da Costa,None,Feminino,1935-10-20,152.369.408-42,CPF
263,265,Lívia Silveira,None,Feminino,1992-02-11,506.281.497-94,CPF
264,266,Renan Cunha,None,Masculino,1950-05-24,703.689.512-86,CPF
265,267,Paulo Cunha,None,Masculino,2005-06-07,871.609.425-58,CPF
266,268,Miguel Cardoso,None,Masculino,1991-11-23,320.816.957-40,CPF
267,269,Ryan Teixeira,None,Masculino,1942-09-18,718.930.624-22,CPF
268,270,Davi Silveira,None,Masculino,1939-09-29,615.872.439-46,CPF
269,271,Vicente Farias,None,Masculino,1951-09-14,029.643.178-87,CPF
270,272,Davi Luiz Barros,None,Masculino,1974-07-07,251.479.638-55,CPF
271,273,Pietro Freitas,None,Masculino,1975-08-31,157.984.236-46,CPF
272,274,João Gabriel da Rosa,None,Masculino,1989-05-15,259.870.134-88,CPF
273,275,Danilo Carvalho,None,Masculino,1951-09-28,349.168.507-93,CPF
274,276,Raquel Mendes,None,Feminino,1962-04-08,215.937.468-73,CPF
275,277,Joana Rodrigues,None,Feminino,1943-04-15,275.869.043-83,CPF
276,278,Benjamin Azevedo,None,Masculino,1969-06-21,061.352.849-24,CPF
277,279,Ana Lívia Rocha,None,Feminino,1999-07-10,902.641.538-98,CPF
278,280,Rafael Rodrigues,None,Masculino,2004-05-24,751.263.894-91,CPF
279,281,Alexia Oliveira,None,Feminino,1941-05-05,231.568.947-37,CPF
280,282,Danilo da Mata,None,Masculino,1947-11-17,423.107.895-50,CPF
281,283,Milena Vieira,None,Feminino,1977-09-06,835.207.946-83,CPF
282,284,Anthony Fogaça,None,Masculino,1951-01-14,245.806.971-11,CPF
283,285,Vitor Hugo Cardoso,None,Masculino,1991-10-28,961.730.458-93,CPF
284,286,Brenda da Cruz,None,Feminino,1977-12-08,867.421.539-46,CPF
285,287,Marina da Mata,None,Feminino,1954-08-22,387.156.240-80,CPF
286,288,Leonardo Cardoso,None,Masculino,2003-09-07,802.194.567-20,CPF
287,289,Luiz Otávio Moreira,None,Masculino,2006-07-28,816.079.423-13,CPF
288,290,Laís Jesus,None,Feminino,1986-10-05,567.420.831-07,CPF
289,291,Ana Clara Castro,None,Feminino,1970-12-24,098.673.451-93,CPF
290,292,Eduardo Costa,None,Masculino,1958-05-29,076.854.913-20,CPF
291,293,Stella Pires,None,Feminino,1960-02-04,645.293.178-46,CPF
292,294,Caio Sales,None,Masculino,1953-04-26,340.527.198-32,CPF
293,295,Marina da Paz,None,Feminino,1942-06-15,501.439.862-60,CPF
294,296,João Miguel Mendes,None,Masculino,1937-11-15,693.804.215-24,CPF
295,297,Raquel Silveira,None,Feminino,1959-07-07,851.723.694-73,CPF
296,298,Luiz Miguel Teixeira,None,Masculino,1965-08-26,709.431.268-78,CPF
297,299,Luiz Gustavo Melo,None,Masculino,1999-04-15,810.372.945-05,CPF
298,300,Maria Fernanda Costa,None,Feminino,1953-09-27,760.859.321-03,CPF
299,301,Ana Beatriz Alves,None,Feminino,1999-04-10,465.980.137-39,CPF
300,302,Samuel Cunha,None,Masculino,2003-09-08,751.823.940-04,CPF
301,303,João Felipe Correia,None,Masculino,1938-10-31,514.803.297-97,CPF
302,304,Alexandre Duarte,None,Masculino,1973-09-19,351.064.798-00,CPF
303,305,Ana Luiza Moura,None,Feminino,1994-11-09,975.048.613-75,CPF
304,306,Vicente Ramos,None,Masculino,1984-10-04,241.987.630-03,CPF
305,307,Juan Costela,None,Masculino,2005-01-16,537.241.960-16,CPF
306,308,Luiz Felipe Campos,None,Masculino,1973-08-07,194.830.726-03,CPF
307,309,Vinicius Sales,None,Masculino,1989-10-11,473.869.021-31,CPF
308,310,Vitor Ramos,None,Masculino,1961-02-07,187.365.209-77,CPF
309,311,Maria Sophia Teixeira,None,Feminino,1942-05-01,752.168.094-49,CPF
310,312,Kaique da Mata,None,Masculino,1983-01-14,210.739.865-86,CPF
311,313,Raquel Lopes,None,Feminino,2005-01-15,480.961.325-98,CPF
312,314,Marina Rocha,None,Feminino,1951-10-27,984.153.670-66,CPF
313,315,Bryan da Mata,None,Masculino,2004-09-01,861.432.950-42,CPF
314,316,João Vitor Barros,None,Masculino,1957-09-05,150.623.489-51,CPF
315,317,Lucas Gabriel Alves,None,Masculino,1973-01-04,139.865.407-84,CPF
316,318,Juliana Silva,None,Feminino,1981-10-30,574.610.893-66,CPF
317,319,Ana Vitória Pires,None,Feminino,1993-06-06,157.389.062-68,CPF
318,320,Amanda Caldeira,None,Feminino,1953-02-13,951.204.638-51,CPF
319,321,Ana Sophia Moraes,None,Feminino,2001-05-25,859.276.014-30,CPF
320,322,Ana Sophia Alves,None,Feminino,1996-12-02,654.829.170-02,CPF
321,323,Maria Eduarda Oliveira,None,Feminino,2001-11-10,280.679.453-65,CPF
322,324,Alice Dias,None,Feminino,1942-07-03,739.015.246-06,CPF
323,325,Beatriz Costela,None,Feminino,1948-06-01,173.960.482-22,CPF
324,326,Rafaela Lima,None,Feminino,1943-03-28,918.240.563-89,CPF
325,327,Gustavo Henrique da Cunha,None,Masculino,1940-01-06,418.260.379-69,CPF
326,328,Luiz Otávio Correia,None,Masculino,1998-01-15,130.247.659-99,CPF
327,329,Breno Rezende,None,Masculino,1998-08-12,123.647.809-69,CPF
328,330,Joaquim Lopes,None,Masculino,1942-08-02,856.317.049-00,CPF
329,331,Pedro Henrique Porto,None,Masculino,1969-07-17,570.496.231-99,CPF
330,332,Kevin Peixoto,None,Masculino,1949-02-06,520.874.196-20,CPF
331,333,Helena Porto,None,Feminino,1975-10-06,102.348.765-90,CPF
332,334,Nicolas Cavalcanti,None,Masculino,1971-11-11,863.740.921-04,CPF
333,335,Maria Vitória Nascimento,None,Feminino,1953-04-17,980.756.321-68,CPF
334,336,Camila Barbosa,None,Feminino,1948-08-23,045.826.137-80,CPF
335,337,Augusto Nogueira,None,Masculino,1978-11-06,617.492.803-96,CPF
336,338,Lorenzo Lopes,None,Masculino,1991-10-09,582.976.043-65,CPF
337,339,Isabelly Melo,None,Feminino,1942-11-16,279.365.840-56,CPF
338,340,Marcelo Moraes,None,Masculino,1951-01-15,548.197.032-50,CPF
339,341,Stephany Aragão,None,Feminino,1989-01-11,084.631.572-62,CPF
340,342,Calebe Alves,None,Masculino,1996-03-30,638.109.427-31,CPF
341,343,Thiago Azevedo,None,Masculino,1939-11-14,356.128.079-02,CPF
342,344,Lucca da Mata,None,Masculino,1998-08-30,360.795.142-06,CPF
343,345,Nicolas Monteiro,None,Masculino,1990-04-25,875.340.169-75,CPF
344,346,Juliana da Rosa,None,Feminino,1988-07-14,170.348.592-05,CPF
345,347,Daniel Barros,None,Masculino,1950-04-01,826.140.573-71,CPF
346,348,Pietra Lima,None,Feminino,1982-10-11,894.572.163-00,CPF
347,349,Maria Julia Pinto,None,Feminino,1944-04-22,296.310.758-77,CPF
348,350,Kevin Dias,None,Masculino,1951-01-18,623.817.409-96,CPF
349,351,Alice Melo,None,Feminino,1958-09-26,762.401.583-80,CPF
350,352,Bárbara Oliveira,None,Feminino,1941-08-23,481.679.235-09,CPF
351,353,Bryan Alves,None,Masculino,1956-09-30,469.502.173-07,CPF
352,354,Cauê Carvalho,None,Masculino,1965-11-15,321.976.504-16,CPF
353,355,Matheus Silva,None,Masculino,1967-12-22,607.821.934-04,CPF
354,356,Bruna Silveira,None,Feminino,1999-11-28,068.317.452-53,CPF
355,357,Cecília Cardoso,None,Feminino,1994-12-02,781.463.590-00,CPF
356,358,Eduarda Pinto,None,Feminino,1986-04-19,107.538.946-10,CPF
357,359,Luigi Fernandes,None,Masculino,2002-05-10,780.596.321-59,CPF
358,360,Ana Júlia Viana,None,Feminino,1944-05-22,409.736.512-61,CPF
359,361,João Pedro Duarte,None,Masculino,1967-07-19,568.270.134-80,CPF
360,362,Antônio Viana,None,Masculino,1971-12-04,762.805.193-68,CPF
361,363,Maria Eduarda Carvalho,None,Feminino,1983-06-13,268.173.459-28,CPF
362,364,Agatha Jesus,None,Feminino,1988-05-11,169.857.432-00,CPF
363,365,Henrique Barros,None,Masculino,1982-09-06,465.073.829-65,CPF
364,366,Renan Freitas,None,Masculino,1949-03-23,165.792.308-86,CPF
365,367,Eduarda Rocha,None,Feminino,1935-01-27,298.530.716-30,CPF
366,368,André Farias,None,Masculino,1951-01-26,614.923.875-09,CPF
367,369,Lucca Azevedo,None,Masculino,1990-11-17,485.690.217-20,CPF
368,370,Isabelly Monteiro,None,Feminino,1989-11-14,349.725.108-97,CPF
369,371,Ana Clara Correia,None,Feminino,1956-11-22,149.586.327-19,CPF
370,372,Ana Cardoso,None,Feminino,1971-03-03,538.709.421-50,CPF
371,373,Milena Freitas,None,Feminino,1947-07-28,489.560.217-67,CPF
372,374,Augusto Barbosa,None,Masculino,2006-01-26,435.170.628-71,CPF
373,375,João Felipe Freitas,None,Masculino,1956-02-25,216.485.037-80,CPF
374,376,Ana Julia Novaes,None,Feminino,1949-06-14,275.619.304-61,CPF
375,377,Renan Sales,None,Masculino,2000-02-14,478.362.950-10,CPF
376,378,Joana Cunha,None,Feminino,1966-03-11,560.978.412-30,CPF
377,379,Lara Martins,None,Feminino,1960-07-14,592.347.610-06,CPF
378,380,Erick Ferreira,None,Masculino,1942-10-05,948.150.762-94,CPF
379,381,Emanuella Cunha,None,Feminino,1974-08-02,623.017.498-78,CPF
380,382,Thiago Rezende,None,Masculino,1940-11-19,745.360.821-07,CPF
381,383,Pedro Miguel Pires,None,Masculino,2003-07-21,952.837.460-38,CPF
382,384,Emanuelly Barros,None,Feminino,1961-12-30,653.092.478-74,CPF
383,385,Vicente Novaes,None,Masculino,2005-06-17,598.602.341-24,CPF
384,386,Carlos Eduardo da Cunha,None,Masculino,1978-04-13,786.254.109-01,CPF
385,387,Isabelly das Neves,None,Feminino,1978-02-02,196.580.247-85,CPF
386,388,Daniel Silveira,None,Masculino,1959-12-31,072.984.563-00,CPF
387,389,Pedro Miguel da Costa,None,Masculino,1949-07-14,806.734.152-44,CPF
388,390,Yago Rodrigues,None,Masculino,1957-09-10,428.107.536-44,CPF
389,391,Pedro Lucas Santos,None,Masculino,1948-01-31,091.452.867-01,CPF
390,392,Lorena Lopes,None,Feminino,1936-02-13,903.142.685-70,CPF
391,393,Raul Jesus,None,Masculino,1941-05-31,549.307.816-39,CPF
392,394,Murilo Castro,None,Masculino,1939-01-30,653.178.294-37,CPF
393,395,Leonardo Ribeiro,None,Masculino,1938-07-14,904.681.237-50,CPF
394,396,Maria Fernanda Jesus,None,Feminino,1971-03-25,675.184.029-20,CPF
395,397,Daniel Araújo,None,Masculino,1958-06-24,674.809.215-94,CPF
396,398,Thomas Barros,None,Masculino,1944-05-03,039.468.725-65,CPF
397,399,Lucas Aragão,None,Masculino,2000-03-03,469.150.387-01,CPF
398,400,Bárbara Gonçalves,None,Feminino,1947-11-15,019.476.853-84,CPF
399,401,Otávio Viana,None,Masculino,1992-07-07,412.630.578-53,CPF
400,402,Mirella Mendes,None,Feminino,1952-08-23,573.802.146-08,CPF
401,403,Anthony Novaes,None,Masculino,1951-02-13,496.813.702-87,CPF
402,404,Gabriela Moreira,None,Feminino,1964-06-01,539.108.764-39,CPF
403,405,Noah Teixeira,None,Masculino,1943-12-28,465.920.738-29,CPF
404,406,Pedro Lucas Sales,None,Masculino,2005-04-24,148.950.237-88,CPF
405,407,Clarice Duarte,None,Feminino,1981-11-27,438.612.759-37,CPF
406,408,Pietro Alves,None,Masculino,1985-09-20,068.913.542-42,CPF
407,409,Vinicius Fogaça,None,Masculino,1956-04-09,678.451.920-58,CPF
408,410,Rebeca Lima,None,Feminino,1938-11-22,915.082.734-05,CPF
409,411,João Vitor Dias,None,Masculino,1968-05-26,507.819.642-02,CPF
410,412,Anthony Moura,None,Masculino,1957-04-18,518.937.426-28,CPF
411,413,Lucas Gabriel da Cruz,None,Masculino,1989-12-14,314.975.682-00,CPF
412,414,Kamilly da Rocha,None,Feminino,1951-08-13,547.823.061-80,CPF
413,415,Sabrina Martins,None,Feminino,1977-02-21,342.709.185-60,CPF
414,416,Renan Fernandes,None,Masculino,1942-07-05,510.736.294-06,CPF
415,417,Alice Moraes,None,Feminino,2004-08-01,096.824.371-13,CPF
416,418,Augusto Moreira,None,Masculino,1967-12-13,462.807.591-30,CPF
417,419,Maysa Porto,None,Feminino,1973-11-27,539.271.860-40,CPF
418,420,Bianca Costela,None,Feminino,1989-01-08,209.541.738-05,CPF
419,421,Melissa Jesus,None,Feminino,1956-02-04,865.430.291-70,CPF
420,422,Luna Viana,None,Feminino,1952-04-13,308.641.257-71,CPF
421,423,Alexia da Cunha,None,Feminino,2005-10-14,092.186.437-03,CPF
422,424,Paulo Castro,None,Masculino,1956-05-06,059.283.641-05,CPF
423,425,Luiz Felipe Rodrigues,None,Masculino,1976-12-28,821.370.496-78,CPF
424,426,Henrique Carvalho,None,Masculino,1986-04-11,034.128.957-41,CPF
425,427,Emanuella das Neves,None,Feminino,1946-06-08,286.104.953-70,CPF
426,428,Ana Júlia Gonçalves,None,Feminino,1976-10-30,305.148.927-14,CPF
427,429,Raquel Martins,None,Feminino,1989-09-30,608.213.594-60,CPF
428,430,Nathan Sales,None,Masculino,2006-09-26,362.198.057-12,CPF
429,431,Benjamin Martins,None,Masculino,2003-10-07,127.065.489-67,CPF
430,432,Gustavo Caldeira,None,Masculino,1965-02-02,964.837.215-28,CPF
431,433,Lavínia Rodrigues,None,Feminino,1962-08-16,397.208.451-04,CPF
432,434,Esther Pereira,None,Feminino,1981-12-09,906.731.284-31,CPF
433,435,Alexia Araújo,None,Feminino,2000-12-12,248.390.716-40,CPF
434,436,João Guilherme das Neves,None,Masculino,2003-09-19,602.497.183-40,CPF
435,437,Letícia Araújo,None,Feminino,1993-11-05,493.761.285-91,CPF
436,438,Evelyn Freitas,None,Feminino,1958-11-21,648.391.207-22,CPF
437,439,Thales da Luz,None,Masculino,1969-10-12,945.231.608-05,CPF
438,440,Anthony Viana,None,Masculino,1966-07-20,729.186.034-22,CPF
439,441,Bruna Barbosa,None,Feminino,2006-09-29,621.748.039-50,CPF
440,442,Rafael da Paz,None,Masculino,2001-03-31,759.340.281-97,CPF
441,443,Emanuella Correia,None,Feminino,1970-10-09,321.958.670-86,CPF
442,444,Maria Clara da Cunha,None,Feminino,1963-04-10,603.924.175-61,CPF
443,445,Pedro Miguel Viana,None,Masculino,2004-07-23,650.378.219-59,CPF
444,446,Camila Viana,None,Feminino,1938-01-15,481.053.279-88,CPF
445,447,Calebe Santos,None,Masculino,1961-09-28,452.936.081-42,CPF
446,448,Lucas Gabriel da Mota,None,Masculino,1990-12-01,327.058.194-79,CPF
447,449,Vitória Caldeira,None,Feminino,1987-04-01,217.984.053-50,CPF
448,450,Maysa Santos,None,Feminino,1987-09-10,629.504.813-70,CPF
449,451,João Gabriel Campos,None,Masculino,1962-10-26,453.218.706-08,CPF
450,452,Isadora Castro,None,Feminino,1972-05-16,205.764.931-80,CPF
451,453,Isabel da Cunha,None,Feminino,1980-11-04,053.976.482-56,CPF
452,454,Marcelo da Costa,None,Masculino,1942-03-05,710.962.485-49,CPF
453,455,Luna da Rocha,None,Feminino,1999-03-02,917.532.604-34,CPF
454,456,André Gomes,None,Masculino,1989-08-09,675.841.902-94,CPF
455,457,Davi da Mata,None,Masculino,1980-12-30,728.310.654-53,CPF
456,458,Luna Fogaça,None,Feminino,1951-08-29,372.108.549-32,CPF
457,459,Bruno Cunha,None,Masculino,1937-09-21,901.526.743-06,CPF
458,460,Thales Lopes,None,Masculino,1944-05-23,231.865.097-77,CPF
459,461,Marcos Vinicius Ramos,None,Masculino,1976-11-04,047.983.165-39,CPF
460,462,Luiz Otávio Barros,None,Masculino,1974-12-11,047.539.128-41,CPF
461,463,Eloah Costa,None,Feminino,2004-08-30,307.168.295-68,CPF
462,464,Antônio Lopes,None,Masculino,1935-01-22,918.427.560-01,CPF
463,465,Maria Sophia da Luz,None,Feminino,1983-12-16,198.453.076-39,CPF
464,466,Marcelo Pereira,None,Masculino,1990-08-22,926.435.180-98,CPF
465,467,Ana Beatriz Dias,None,Feminino,1970-01-30,967.352.481-55,CPF
466,468,Lucas Viana,None,Masculino,1947-02-19,612.598.704-30,CPF
467,469,Sarah Jesus,None,Feminino,1947-08-28,357.608.429-00,CPF
468,470,Vitor Hugo da Costa,None,Masculino,2002-03-09,368.015.479-84,CPF
469,471,Ryan Moreira,None,Masculino,1980-07-19,390.187.546-84,CPF
470,472,Luna Santos,None,Feminino,1968-12-18,149.683.257-46,CPF
471,473,Luiz Gustavo Almeida,None,Masculino,1959-11-05,217.546.308-71,CPF
472,474,Maria Melo,None,Feminino,1964-04-15,530.241.769-34,CPF
473,475,Benício Lopes,None,Masculino,1961-12-07,460.317.285-08,CPF
474,476,Olivia Costa,None,Feminino,2006-05-07,651.072.384-08,CPF
475,477,Lucas Porto,None,Masculino,1970-10-01,523.849.160-33,CPF
476,478,João Guilherme Rezende,None,Masculino,1979-05-30,572.834.091-14,CPF
477,479,Breno Novaes,None,Masculino,1938-01-16,589.714.063-48,CPF
478,480,Vitor Gabriel Porto,None,Masculino,1936-02-12,680.129.437-78,CPF
479,481,Marina da Rocha,None,Feminino,1995-11-21,817.692.435-00,CPF
480,482,Pietro da Costa,None,Masculino,1942-03-07,691.734.205-06,CPF
481,483,João Pedro Ribeiro,None,Masculino,1935-04-04,430.827.691-87,CPF
482,484,Joaquim Duarte,None,Masculino,1945-07-20,061.378.254-26,CPF
483,485,Thales Ramos,None,Masculino,1966-08-07,508.491.376-75,CPF
484,486,Renan Silveira,None,Masculino,1939-02-19,692.148.073-96,CPF
485,487,Juan Cavalcanti,None,Masculino,1951-08-11,245.809.736-74,CPF
486,488,Stella Sales,None,Feminino,1974-06-04,108.296.473-50,CPF
487,489,Agatha Peixoto,None,Feminino,1948-09-21,340.621.897-04,CPF
488,490,João Carvalho,None,Masculino,1971-06-22,237.408.659-38,CPF
489,491,Vitor Hugo Aragão,None,Masculino,2003-01-26,417.968.253-28,CPF
490,492,Nicole Barros,None,Feminino,2000-08-27,170.823.964-22,CPF
491,493,Maria Clara Cardoso,None,Feminino,1940-01-18,096.124.587-58,CPF
492,494,Lucca Ribeiro,None,Masculino,1945-10-15,152.937.840-05,CPF
493,495,Diogo Aragão,None,Masculino,2000-02-23,751.268.034-17,CPF
494,496,Lavínia Moura,None,Feminino,1964-12-16,345.692.701-07,CPF
495,497,Maria Cecília Campos,None,Feminino,1956-10-18,136.097.524-16,CPF
496,498,Vicente Santos,None,Masculino,1991-02-07,287.659.103-03,CPF
497,499,Thiago Aragão,None,Masculino,1998-08-03,170.382.654-07,CPF
498,500,Leonardo Almeida,None,Masculino,1941-09-21,810.547.326-71,CPF
499,501,Murilo da Conceição,None,Masculino,2005-06-01,356.287.091-40,CPF
500,502,Marcos Vinicius da Cunha,None,Masculino,2000-04-12,869.240.153-60,CPF
501,503,João Vitor Farias,None,Masculino,1942-01-07,079.618.325-21,CPF
502,504,Bruna Costa,None,Feminino,1962-06-13,741.853.906-10,CPF
