,id_cliente,nome,nomeSocial,genero,dataNascimento,documento,tipoDocumento
503,505,Francisco Jesus,None,Masculino,1952-04-27,168.740.395-39,CPF
504,506,Lívia Fogaça,None,Feminino,1988-06-28,753.421.896-91,CPF
505,507,Caroline da Cunha,None,Feminino,1968-07-14,196.450.837-10,CPF
506,508,Marcelo Nunes,None,Masculino,1950-10-04,730.254.689-47,CPF
507,509,Catarina Dias,None,Feminino,2005-03-12,564.120.983-05,CPF
508,510,Pedro Henrique Silveira,None,Masculino,1998-04-25,890.467.213-96,CPF
509,511,Davi Melo,None,Masculino,1956-12-09,152.679.304-07,CPF
510,512,Leandro da Rocha,None,Masculino,1979-01-11,483.127.095-41,CPF
511,513,Eduarda da Paz,None,Feminino,1995-06-17,748.360.152-35,CPF
512,514,Bernardo Rodrigues,None,Masculino,1973-08-31,957.210.468-30,CPF
513,515,Eloah Santos,None,Feminino,1991-02-05,068.237.915-86,CPF
514,516,Marcela Fogaça,None,Feminino,1941-10-30,861.072.495-67,CPF
515,517,Helena Peixoto,None,Feminino,1971-12-18,936.571.842-28,CPF
516,518,Maria Fernanda Porto,None,Feminino,1972-05-29,150.462.387-80,CPF
517,519,Eduardo Rocha,None,Masculino,1997-04-21,648.021.539-70,CPF
518,520,Noah Farias,None,Masculino,1992-10-12,542.107.368-80,CPF
519,521,Bianca Barbosa,None,Feminino,1970-06-08,970.384.562-29,CPF
520,522,Catarina Nascimento,None,Feminino,1993-06-02,975.386.214-82,CPF
521,523,Maria Clara Costa,None,Feminino,1998-05-30,506.417.938-39,CPF
522,524,Cauê Campos,None,Masculino,1939-08-20,794.560.183-93,CPF
523,525,João Felipe Rezende,None,Masculino,2004-03-27,782.195.604-01,CPF
524,526,Sabrina Lopes,None,Feminino,1991-09-28,239.816.574-46,CPF
525,527,Diogo Alves,None,Masculino,1986-11-06,402.713.568-71,CPF
526,528,Davi Lucca Cunha,None,Masculino,1968-04-26,432.571.609-25,CPF
527,529,Marcos Vinicius Lopes,None,Masculino,1948-12-01,720.564.931-52,CPF
528,530,Diego Rodrigues,None,Masculino,1950-10-27,215.968.473-28,CPF
529,531,Mariana Santos,None,Feminino,1952-06-02,962.047.315-99,CPF
530,532,Marcela Fernandes,None,Feminino,1970-06-24,695.401.782-58,CPF
531,533,Luiz Felipe Alves,None,Masculino,1938-05-16,418.579.362-64,CPF
532,534,Maria Vitória da Luz,None,Feminino,1996-09-17,072.598.163-68,CPF
533,535,João Felipe Martins,None,Masculino,1997-12-05,187.932.054-14,CPF
534,536,Ana Souza,None,Feminino,1963-06-12,684.925.370-00,CPF
535,537,Lavínia Fernandes,None,Feminino,1989-10-19,804.965.137-10,CPF
536,538,João Gabriel Pinto,None,Masculino,1934-04-25,965.240.317-25,CPF
537,539,Felipe da Mota,None,Masculino,1953-10-22,902.563.174-61,CPF
538,540,Juliana Azevedo,None,Feminino,1992-05-31,283.071.954-97,CPF
539,541,Bianca da Paz,None,Feminino,1969-06-27,071.463.958-39,CPF
540,542,Daniela Silveira,None,Feminino,1995-08-03,145.863.907-00,CPF
541,543,Isabel Pires,None,Feminino,1964-05-29,061.439.572-07,CPF
542,544,Marcelo Lopes,None,Masculino,1961-03-11,325.719.086-77,CPF
543,545,Carolina Lopes,None,Feminino,1963-03-20,504.739.261-99,CPF
544,546,Bryan Rocha,None,Masculino,1981-07-28,267.401.983-22,CPF
545,547,Enrico Silveira,None,Masculino,1947-03-03,743.601.582-62,CPF
546,548,Sophia Silva,None,Feminino,1963-07-23,856.749.023-56,CPF
547,549,Lívia Freitas,None,Feminino,1939-03-11,783.950.426-47,CPF
548,550,Yago da Mota,None,Masculino,1977-07-18,168.705.439-84,CPF
549,551,Ana Beatriz da Conceição,None,Feminino,1986-06-27,801.965.234-51,CPF
550,552,Davi da Rocha,None,Masculino,1951-06-30,834.615.027-07,CPF
551,553,Emilly das Neves,None,Feminino,1966-08-28,051.748.263-08,CPF
552,554,Alícia Rocha,None,Feminino,1967-05-29,186.027.934-13,CPF
553,555,Anthony da Mota,None,Masculino,1974-12-12,032.546.879-65,CPF
554,556,Cecília Santos,None,Feminino,2001-08-20,214.397.850-23,CPF
555,557,Ana Carolina Cardoso,None,Feminino,2004-04-07,034.958.261-06,CPF
556,558,Pedro Lucas da Cruz,None,Masculino,1956-02-15,697.803.521-12,CPF
557,559,Ana Beatriz Peixoto,None,Feminino,1942-04-30,128.593.706-68,CPF
558,560,Heloísa Freitas,None,Feminino,1980-04-08,245.367.108-17,CPF
559,561,Ana Beatriz Gomes,None,Feminino,1997-12-20,314.862.597-82,CPF
560,562,Sophie Dias,None,Feminino,1974-04-27,653.724.198-73,CPF
561,563,Bianca Teixeira,None,Feminino,1979-12-24,693.108.527-12,CPF
562,564,Matheus Moura,None,Masculino,1956-02-04,328.701.459-50,CPF
563,565,Luiz Henrique Almeida,None,Masculino,1956-12-01,945.210.867-30,CPF
564,566,Júlia da Rocha,None,Feminino,1952-07-01,653.902.481-98,CPF
565,567,Fernanda Alves,None,Feminino,1971-05-02,809.652.173-02,CPF
566,568,Cauê Teixeira,None,Masculino,1986-10-11,398.521.740-88,CPF
567,569,Enrico Pereira,None,Masculino,2003-10-30,064.759.281-94,CPF
568,570,Heloísa Novaes,None,Feminino,1989-04-23,423.567.018-26,CPF
569,571,Joaquim da Paz,None,Masculino,1964-07-24,461.023.958-24,CPF
570,572,Lucca Santos,None,Masculino,1993-12-31,301.857.469-93,CPF
571,573,Elisa Correia,None,Feminino,1947-03-15,798.456.321-73,CPF
572,574,Agatha Ribeiro,None,Feminino,1976-10-16,459.370.128-79,CPF
573,575,Luiz Gustavo Santos,None,Masculino,1975-01-16,914.650.872-49,CPF
574,576,Maria Eduarda da Luz,None,Feminino,1943-03-25,601.432.857-26,CPF
575,577,Maria Luiza Porto,None,Feminino,1995-07-31,547.280.193-14,CPF
576,578,Bárbara Rocha,None,Feminino,1987-11-03,154.967.832-91,CPF
577,579,Caroline das Neves,None,Feminino,1960-10-02,306.712.985-77,CPF
578,580,Ana Luiza Gomes,None,Feminino,1959-10-12,172.065.349-61,CPF
579,581,Alexandre Gonçalves,None,Masculino,1954-10-06,410.578.923-60,CPF
580,582,Raquel Cavalcanti,None,Feminino,1953-12-24,751.429.806-11,CPF
581,583,Bárbara da Costa,None,Feminino,1936-08-12,694.058.172-30,CPF
582,584,Calebe das Neves,None,Masculino,1969-03-04,816.952.073-86,CPF
583,585,Davi Lucas Moreira,None,Masculino,1971-10-28,275.960.814-01,CPF
584,586,Levi Melo,None,Masculino,2000-01-30,146.572.983-64,CPF
585,587,Daniela Araújo,None,Feminino,1984-12-05,260.418.935-60,CPF
586,588,Vitor Hugo Fernandes,None,Masculino,2000-07-21,279.436.501-07,CPF
587,589,Clarice Mendes,None,Feminino,1960-10-12,698.532.417-73,CPF
588,590,Kevin Costela,None,Masculino,1946-01-27,462.578.930-38,CPF
589,591,Emanuelly da Mata,None,Feminino,1989-09-26,216.085.349-60,CPF
590,592,Luiza Pires,None,Feminino,2003-03-16,012.963.458-15,CPF
591,593,Luiz Gustavo Araújo,None,Masculino,1937-09-08,761.408.329-69,CPF
592,594,Samuel Silva,None,Masculino,1971-04-28,305.978.124-97,CPF
593,595,Maria Alice Campos,None,Feminino,1964-05-15,859.602.731-95,CPF
594,596,Ana Julia da Mota,None,Feminino,1993-05-19,904.758.326-47,CPF
595,597,Luiz Otávio da Mata,None,Masculino,1993-01-29,760.198.342-04,CPF
596,598,Gabriel Moreira,None,Masculino,1952-12-31,752.649.380-83,CPF
597,599,Lavínia Dias,None,Feminino,1953-04-04,619.784.305-66,CPF
598,600,Ana Luiza Ribeiro,None,Feminino,1977-01-27,219.405.783-88,CPF
599,601,Lívia Costela,None,Feminino,2004-10-07,435.807.962-83,CPF
600,602,Laura Dias,None,Feminino,1985-08-11,182.950.473-88,CPF
601,603,Guilherme Vieira,None,Masculino,1965-08-11,584.291.306-24,CPF
602,604,Elisa da Luz,None,Feminino,1984-09-17,735.068.924-10,CPF
603,605,Lara Aragão,None,Feminino,1972-01-12,175.329.486-09,CPF
604,606,Joana Caldeira,None,Feminino,1994-03-19,527.863.014-08,CPF
605,607,Vitor Hugo Novaes,None,Masculino,1945-01-04,140.359.286-15,CPF
606,608,Isabelly Santos,None,Feminino,1948-01-05,285.647.039-47,CPF
607,609,Samuel da Cunha,None,Masculino,1943-04-11,025.369.178-86,CPF
608,610,Thiago Ferreira,None,Masculino,1954-11-14,127.096.538-77,CPF
609,611,Lívia Correia,None,Feminino,1970-07-09,195.482.307-04,CPF
610,612,Guilherme Martins,None,Masculino,1954-05-29,492.736.850-56,CPF
611,613,João Pedro Alves,None,Masculino,1947-10-02,691.052.837-95,CPF
612,614,Daniel Cavalcanti,None,Masculino,1964-01-24,250.391.684-89,CPF
613,615,João Pedro Dias,None,Masculino,1997-02-04,809.462.731-03,CPF
614,616,Laís Rezende,None,Feminino,1954-01-01,437.628.951-55,CPF
615,617,Letícia Barros,None,Feminino,1954-03-17,817.604.593-48,CPF
616,618,Lavínia Fernandes,None,Feminino,1975-11-24,173.984.506-48,CPF
617,619,João Aragão,None,Masculino,1976-02-29,142.930.687-40,CPF
618,620,Stella Costela,None,Feminino,2003-02-09,724.168.950-01,CPF
619,621,Beatriz Teixeira,None,Feminino,1999-09-21,016.594.832-98,CPF
620,622,Maria Fernanda Rezende,None,Feminino,1995-07-03,062.834.195-42,CPF
621,623,Marcela Aragão,None,Feminino,1986-12-14,812.579.436-00,CPF
622,624,Marcelo Jesus,None,Masculino,2001-05-06,947.325.610-80,CPF
623,625,Isabelly da Rosa,None,Feminino,2005-01-11,472.059.318-60,CPF
624,626,Breno Melo,None,Masculino,1967-11-07,217.385.609-02,CPF
625,627,Ana Luiza Lopes,None,Feminino,1947-11-06,672.934.805-47,CPF
626,628,Rafaela Silveira,None,Feminino,1947-05-22,075.428.963-00,CPF
627,629,Catarina Aragão,None,Feminino,1981-11-19,682.570.149-58,CPF
628,630,Maitê Cavalcanti,None,Feminino,1972-02-22,275.614.890-30,CPF
629,631,Lucca Caldeira,None,Masculino,1951-10-08,538.921.607-59,CPF
630,632,Antônio Castro,None,Masculino,1999-09-25,790.325.168-68,CPF
631,633,Luna Costela,None,Feminino,1964-09-04,836.912.574-37,CPF
632,634,Nina Jesus,None,Feminino,1942-10-14,791.038.652-40,CPF
633,635,Sofia Cardoso,None,Feminino,1934-04-27,723.145.609-06,CPF
634,636,Thiago Barros,None,Masculino,1993-01-07,356.812.740-71,CPF
635,637,Diego da Costa,None,Masculino,1950-04-29,285.091.367-77,CPF
636,638,Gustavo Duarte,None,Masculino,1982-02-05,604.197.528-11,CPF
637,639,Stella da Conceição,None,Feminino,2005-01-15,423.961.058-33,CPF
638,640,Luiz Felipe Cardoso,None,Masculino,1987-06-13,642.391.058-89,CPF
639,641,Giovanna Melo,None,Feminino,1967-08-07,791.243.056-34,CPF
640,642,Júlia Viana,None,Feminino,2000-11-24,483.926.071-04,CPF
641,643,Maria Eduarda Ribeiro,None,Feminino,1993-06-22,201.394.867-04,CPF
642,644,Letícia Melo,None,Feminino,1980-03-24,469.258.173-55,CPF
643,645,Fernando Ramos,None,Masculino,1942-03-10,715.840.236-35,CPF
644,646,Theo Gonçalves,None,Masculino,1944-07-10,438.970.265-38,CPF
645,647,Agatha Farias,None,Feminino,1981-07-28,708.512.346-07,CPF
646,648,Eduarda Moreira,None,Feminino,1978-02-28,302.146.895-06,CPF
647,649,Thiago da Conceição,None,Masculino,1956-08-23,082.967.435-74,CPF
648,650,Yago Campos,None,Masculino,1979-11-19,937.012.456-06,CPF
649,651,Maria Fernanda Campos,None,Feminino,1966-11-07,064.758.923-00,CPF
650,652,Marina Caldeira,None,Feminino,1962-06-21,169.457.280-30,CPF
651,653,Fernando Freitas,None,Masculino,1980-11-10,369.802.574-47,CPF
652,654,Camila Caldeira,None,Feminino,2001-03-09,813.754.096-20,CPF
653,655,João Vitor da Rocha,None,Masculino,1959-06-12,342.798.015-41,CPF
654,656,Anthony Barbosa,None,Masculino,1948-12-23,812.304.976-50,CPF
655,657,João Silva,None,Masculino,1935-03-11,026.594.387-65,CPF
656,658,Vitória da Mota,None,Feminino,1944-01-01,960.451.238-24,CPF
657,659,Laura Aragão,None,Feminino,1956-03-08,901.842.563-05,CPF
658,660,Isabel Pires,None,Feminino,1970-07-29,614.579.820-30,CPF
659,661,Juliana Almeida,None,Feminino,1959-06-23,371.465.908-01,CPF
660,662,Thiago Cunha,None,Masculino,1942-08-25,293.076.185-77,CPF
661,663,Alice Vieira,None,Feminino,1978-07-07,839.247.051-60,CPF
662,664,Maria Cecília Aragão,None,Feminino,1958-08-26,069.735.814-39,CPF
663,665,Breno Ribeiro,None,Masculino,1994-02-06,403.521.796-43,CPF
664,666,Luana Duarte,None,Feminino,1941-12-21,461.279.385-46,CPF
665,667,Isadora Oliveira,None,Feminino,1989-02-04,347.985.162-28,CPF
666,668,Henrique Novaes,None,Masculino,1997-03-09,174.698.230-69,CPF
667,669,Mariane Fernandes,None,Feminino,1969-08-07,980.516.237-03,CPF
668,670,Valentina Silva,None,Feminino,1971-03-20,387.094.215-05,CPF
669,671,Ian Peixoto,None,Masculino,2001-02-02,814.906.237-87,CPF
670,672,Lorena da Conceição,None,Feminino,1981-04-17,036.219.785-77,CPF
671,673,Catarina Aragão,None,Feminino,1947-06-27,901.367.245-07,CPF
672,674,Olivia Jesus,None,Feminino,2003-03-10,893.017.465-57,CPF
673,675,Julia Alves,None,Feminino,1941-02-16,783.540.619-57,CPF
674,676,Alexia Moura,None,Feminino,1990-11-02,097.562.148-30,CPF
675,677,Raul Cardoso,None,Masculino,2000-12-24,027.193.548-05,CPF
676,678,Maitê Aragão,None,Feminino,1959-06-21,041.623.597-25,CPF
677,679,Olivia da Mata,None,Feminino,1983-07-29,159.284.063-98,CPF
678,680,Guilherme da Paz,None,Masculino,1967-07-26,013.962.758-86,CPF
679,681,Isabella Cavalcanti,None,Feminino,1950-06-10,691.283.054-42,CPF
680,682,Alice Araújo,None,Feminino,1975-10-18,520.768.341-17,CPF
681,683,Lorena Rezende,None,Feminino,1994-09-12,328.165.074-08,CPF
682,684,Pedro da Cunha,None,Masculino,1949-10-19,621.405.973-70,CPF
683,685,Davi Lucca Ramos,None,Masculino,1935-04-14,927.063.518-02,CPF
684,686,Isabelly Campos,None,Feminino,1950-12-13,203.875.419-50,CPF
685,687,Diego Pereira,None,Masculino,1995-01-16,835.462.017-44,CPF
686,688,Otávio Moura,None,Masculino,1939-02-14,472.658.910-58,CPF
687,689,João Guilherme Almeida,None,Masculino,1980-06-06,930.826.145-15,CPF
688,690,Henrique da Cruz,None,Masculino,1938-10-10,541.267.309-07,CPF
689,691,Laura Santos,None,Feminino,1934-02-10,073.941.625-16,CPF
690,692,Kaique Moura,None,Masculino,1935-08-24,210.976.438-40,CPF
691,693,Isabel Martins,None,Feminino,1994-06-27,621.789.435-19,CPF
692,694,Thiago Silva,None,Masculino,1974-08-10,274.065.139-25,CPF
693,695,Sophie Rocha,None,Feminino,1996-09-12,261.405.873-44,CPF
694,696,Ana Carolina Gonçalves,None,Feminino,1968-04-10,107.285.493-79,CPF
695,697,Maria Fernanda Azevedo,None,Feminino,1942-07-19,786.320.495-00,CPF
696,698,Vitor Gabriel Duarte,None,Masculino,1996-05-21,158.094.637-20,CPF
697,699,Luiz Otávio Teixeira,None,Masculino,1937-12-27,413.756.829-46,CPF
698,700,Isaac Monteiro,None,Masculino,1979-03-19,781.936.524-28,CPF
699,701,Renan Moraes,None,Masculino,1943-02-19,658.439.721-19,CPF
700,702,Sophia Costa,None,Feminino,2003-05-12,857.912.046-20,CPF
701,703,Alícia Barbosa,None,Feminino,1995-05-23,261.803.475-90,CPF
702,704,Luigi Moura,None,Masculino,1963-08-29,287.159.640-94,CPF
703,705,Ana Laura Caldeira,None,Feminino,1977-08-29,719.850.362-40,CPF
704,706,Alexandre Sales,None,Masculino,1948-06-19,613.570.482-62,CPF
705,707,Beatriz Pinto,None,Feminino,1948-12-26,497.325.160-70,CPF
706,708,Maria Eduarda da Luz,None,Feminino,1968-10-16,098.634.175-48,CPF
707,709,Bruna da Cunha,None,Feminino,1987-07-15,968.243.517-09,CPF
708,710,Pedro Lucas Moreira,None,Masculino,1985-10-07,219.748.635-73,CPF
709,711,Eduarda Gonçalves,None,Feminino,1969-10-24,794.018.526-85,CPF
710,712,Bárbara Nunes,None,Feminino,1939-07-26,013.597.248-50,CPF
711,713,Enrico Dias,None,Masculino,1945-07-20,219.783.564-55,CPF
712,714,Lucca Barbosa,None,Masculino,1973-04-09,124.307.685-26,CPF
713,715,Pedro Lucas da Costa,None,Masculino,1952-12-02,493.120.687-50,CPF
714,716,Ian Ferreira,None,Masculino,1979-03-16,068.154.392-24,CPF
715,717,Luiz Otávio Pereira,None,Masculino,1951-06-11,428.315.097-50,CPF
716,718,Ana Clara da Costa,None,Feminino,2003-03-16,930.462.715-06,CPF
717,719,Nina da Cruz,None,Feminino,2005-12-15,635.241.807-44,CPF
718,720,Stella Farias,None,Feminino,1951-12-07,345.761.928-09,CPF
719,721,Giovanna Nunes,None,Feminino,1992-07-10,348.712.695-82,CPF
720,722,Natália Souza,None,Feminino,1957-05-27,381.472.509-32,CPF
721,723,Alice Moraes,None,Feminino,1953-11-30,912.635.480-24,CPF
722,724,Isabel Rezende,None,Feminino,1967-05-05,690.271.354-52,CPF
723,725,João Guilherme Santos,None,Masculino,1981-08-05,813.527.096-86,CPF
724,726,Luana Souza,None,Feminino,2005-08-26,725.406.198-94,CPF
725,727,Ana Júlia Cardoso,None,Feminino,1974-06-24,678.254.190-49,CPF
726,728,Maria Julia Nascimento,None,Feminino,1996-05-10,576.412.093-43,CPF
727,729,Fernanda Moura,None,Feminino,1994-08-04,751.036.824-35,CPF
728,730,Marina da Luz,None,Feminino,2000-02-20,205.846.371-44,CPF
729,731,Guilherme Santos,None,Masculino,1939-09-02,275.039.461-99,CPF
730,732,Guilherme Ferreira,None,Masculino,1968-02-29,509.173.628-02,CPF
731,733,Thomas Moreira,None,Masculino,1980-04-23,195.673.024-99,CPF
732,734,Caio Moraes,None,Masculino,1943-11-13,923.816.054-60,CPF
733,735,Mariana Vieira,None,Feminino,1951-07-05,936.581.247-09,CPF
734,736,Luiz Otávio Oliveira,None,Masculino,1982-09-17,951.724.308-14,CPF
735,737,Esther Oliveira,None,Feminino,1981-09-20,052.143.768-71,CPF
736,738,Luna Monteiro,None,Feminino,1935-12-27,972.653.410-07,CPF
737,739,Caroline da Conceição,None,Feminino,1944-09-14,514.369.720-43,CPF
738,740,João da Cunha,None,Masculino,1983-12-17,170.894.652-76,CPF
739,741,Juan Silva,None,Masculino,1983-10-01,054.231.976-43,CPF
740,742,Erick da Luz,None,Masculino,1943-03-31,871.592.460-20,CPF
741,743,Ana Carolina Cardoso,None,Feminino,1965-12-30,405.683.271-44,CPF
742,744,Melissa Viana,None,Feminino,1945-08-27,641.532.897-28,CPF
743,745,Matheus da Paz,None,Masculino,1942-02-25,417.928.653-09,CPF
744,746,Rebeca Martins,None,Feminino,1949-07-17,619.487.530-57,CPF
745,747,Maria Clara Cardoso,None,Feminino,1957-10-10,647.951.230-80,CPF
746,748,Kamilly Vieira,None,Feminino,1990-11-23,786.134.920-96,CPF
747,749,Alana Dias,None,Feminino,1941-09-30,270.495.613-80,CPF
748,750,Lucas Duarte,None,Masculino,1946-02-21,639.128.047-96,CPF
749,751,Letícia da Rosa,None,Feminino,1978-11-28,962.183.450-33,CPF
750,752,Ana Vitória Monteiro,None,Feminino,1949-03-04,814.652.397-82,CPF
751,753,Luiz Miguel Porto,None,Masculino,2001-08-27,109.438.256-60,CPF
752,754,Ian Melo,None,Masculino,1961-08-09,678.290.154-49,CPF
753,755,Henrique Barbosa,None,Masculino,1946-07-07,651.347.920-70,CPF
