,id_cliente,nome,nomeSocial,genero,dataNascimento,documento,tipoDocumento
754,756,Gustavo Melo,None,Masculino,1939-10-15,367.145.029-07,CPF
755,757,Antônio Martins,None,Masculino,1951-03-20,698.420.375-92,CPF
756,758,Luigi Silva,None,Masculino,1964-03-14,710.849.653-48,CPF
757,759,Caio Barbosa,None,Masculino,1976-10-30,582.647.319-37,CPF
758,760,Vinicius Novaes,None,Masculino,1968-06-14,605.983.427-29,CPF
759,761,Maria Luiza Santos,None,Feminino,1952-04-13,754.129.036-06,CPF
760,762,Fernando Azevedo,None,Masculino,1959-02-26,927.486.501-58,CPF
761,763,Isaac Mendes,None,Masculino,1967-12-11,825.379.406-10,CPF
762,764,Mirella Cavalcanti,None,Feminino,1989-07-10,462.391.057-16,CPF
763,765,Marcela da Mata,None,Feminino,1935-04-03,843.150.297-50,CPF
764,766,Maysa Silva,None,Feminino,1943-03-19,028.596.741-01,CPF
765,767,Davi Lucas Pinto,None,Masculino,1978-10-06,190.376.425-43,CPF
766,768,Valentina Peixoto,None,Feminino,2000-10-08,472.513.690-52,CPF
767,769,Natália Gonçalves,None,Feminino,1948-10-14,587.693.104-75,CPF
768,770,Raul Souza,None,Masculino,1945-06-25,830.764.295-74,CPF
769,771,Ian Monteiro,None,Masculino,2005-01-31,492.765.180-02,CPF
770,772,Nicolas Nogueira,None,Masculino,1949-07-18,801.324.765-17,CPF
771,773,Rafael Fogaça,None,Masculino,2004-04-17,046.951.328-42,CPF
772,774,Rafael Novaes,None,Masculino,2006-05-25,579.283.046-00,CPF
773,775,Maria Freitas,None,Feminino,1973-11-04,678.105.243-80,CPF
774,776,Lucas Gabriel da Mata,None,Masculino,1934-03-10,259.783.016-03,CPF
775,777,Pedro Miguel Barbosa,None,Masculino,1995-03-02,724.865.103-62,CPF
776,778,Alícia Dias,None,Feminino,2004-10-25,695.234.810-70,CPF
777,779,Heitor Peixoto,None,Masculino,1986-01-31,487.029.615-20,CPF
778,780,Davi Cardoso,None,Masculino,1934-01-14,348.159.607-39,CPF
779,781,Antônio Lima,None,Masculino,1969-05-05,826.179.340-04,CPF
780,782,João Guilherme da Rocha,None,Masculino,1954-12-18,271.905.648-02,CPF
781,783,Julia Fernandes,None,Feminino,2000-07-18,234.157.680-07,CPF
782,784,Sabrina Dias,None,Feminino,1984-06-11,327.109.856-59,CPF
783,785,João Pedro Fogaça,None,Masculino,1939-04-15,568.034.972-83,CPF
784,786,João Miguel Monteiro,None,Masculino,1970-03-31,642.075.193-43,CPF
785,787,Lucas Gabriel Almeida,None,Masculino,1995-04-16,902.741.683-40,CPF
786,788,Eduardo Santos,None,Masculino,1969-01-20,371.654.289-09,CPF
787,789,Thiago Martins,None,Masculino,1952-04-28,092.835.167-02,CPF
788,790,Sarah Teixeira,None,Feminino,1964-08-18,506.312.947-16,CPF
789,791,Catarina da Mata,None,Feminino,1936-10-09,087.695.431-00,CPF
790,792,Pietra Lima,None,Feminino,1986-09-23,832.041.756-26,CPF
791,793,Mariane Duarte,None,Feminino,1951-08-19,015.732.649-70,CPF
792,794,Calebe Correia,None,Masculino,2000-02-24,918.630.472-04,CPF
793,795,Antônio Farias,None,Masculino,1943-07-23,376.945.218-64,CPF
794,796,Maria Vitória Peixoto,None,Feminino,1968-08-05,591.872.403-60,CPF
795,797,Bruna Nascimento,None,Feminino,1950-02-03,148.275.639-00,CPF
796,798,Nina da Cruz,None,Feminino,1963-06-04,246.037.815-71,CPF
797,799,Murilo Fernandes,None,Masculino,1939-10-22,081.249.675-20,CPF
798,800,Yago da Rocha,None,Masculino,1979-11-15,240.965.173-99,CPF
799,801,Eduardo Novaes,None,Masculino,1986-10-10,890.543.276-00,CPF
800,802,Eduardo Novaes,None,Masculino,1948-02-02,847.120.693-50,CPF
801,803,João Vitor da Conceição,None,Masculino,1956-05-10,308.549.271-23,CPF
802,804,Catarina das Neves,None,Feminino,1974-03-09,320.984.167-50,CPF
803,805,Carlos Eduardo Mendes,None,Masculino,1969-01-21,032.769.841-13,CPF
804,806,Emanuel Cunha,None,Masculino,1949-02-21,594.738.261-09,CPF
805,807,Bianca Moura,None,Feminino,1941-03-09,150.932.467-43,CPF
806,808,Joaquim Melo,None,Masculino,1960-05-09,261.305.478-62,CPF
807,809,Isis Santos,None,Feminino,1936-01-12,061.739.285-40,CPF
808,810,Davi Aragão,None,Masculino,1996-09-19,432.159.680-70,CPF
809,811,Catarina Cavalcanti,None,Feminino,1957-12-12,583.072.914-88,CPF
810,812,Ana Ribeiro,None,Feminino,1972-12-18,368.590.724-74,CPF
811,813,Ana Vitória Campos,None,Feminino,1980-09-03,570.263.918-95,CPF
812,814,Gabrielly Vieira,None,Feminino,1948-07-25,965.084.327-29,CPF
813,815,Paulo Fernandes,None,Masculino,1990-05-08,419.687.325-19,CPF
814,816,Mariane da Mota,None,Feminino,1945-02-18,802.163.745-53,CPF
815,817,Gabrielly Almeida,None,Feminino,1959-09-17,843.219.576-64,CPF
816,818,Maria Clara Oliveira,None,Feminino,1974-07-22,873.512.064-90,CPF
817,819,Lorenzo Moraes,None,Masculino,1972-04-22,043.629.158-42,CPF
818,820,Clara Rezende,None,Feminino,1978-08-09,895.376.021-68,CPF
819,821,Gustavo Henrique da Luz,None,Masculino,1934-08-13,591.084.276-58,CPF
820,822,Anthony Nogueira,None,Masculino,1970-08-11,784.635.109-57,CPF
821,823,Daniel Porto,None,Masculino,2006-04-26,267.915.430-43,CPF
822,824,Rafael Monteiro,None,Masculino,1980-12-16,402.857.916-30,CPF
823,825,Maria Cecília Pinto,None,Feminino,1968-05-05,467.031.895-01,CPF
824,826,Pietra Moreira,None,Feminino,2000-10-09,914.628.507-58,CPF
825,827,Natália Alves,None,Feminino,1997-11-08,752.380.146-35,CPF
826,828,Juan Barros,None,Masculino,1956-06-27,208.976.531-30,CPF
827,829,Ana Sophia Ramos,None,Feminino,1965-12-10,946.280.173-87,CPF
828,830,Amanda Araújo,None,Feminino,1973-12-29,481.965.032-70,CPF
829,831,Leonardo Silveira,None,Masculino,1951-12-30,146.058.973-48,CPF
830,832,Giovanna Nogueira,None,Feminino,1954-04-18,285.174.360-08,CPF
831,833,Lavínia Silveira,None,Feminino,1973-05-29,913.245.087-79,CPF
832,834,Melissa Jesus,None,Feminino,2002-06-11,526.398.107-40,CPF
833,835,Theo Nogueira,None,Masculino,1957-05-12,612.475.803-26,CPF
834,836,Luiza Castro,None,Feminino,1948-06-18,831.597.046-10,CPF
835,837,Kevin Duarte,None,Masculino,1934-01-04,539.726.410-52,CPF
836,838,Miguel Ferreira,None,Masculino,1986-05-05,593.860.427-38,CPF
837,839,Yuri Jesus,None,Masculino,1950-06-11,594.032.718-41,CPF
838,840,Laís Oliveira,None,Feminino,1996-10-12,594.712.308-88,CPF
839,841,Kaique Lopes,None,Masculino,1967-10-01,362.079.581-95,CPF
840,842,Anthony Correia,None,Masculino,1989-11-22,186.930.254-06,CPF
841,843,Luiz Henrique Almeida,None,Masculino,1935-10-27,720.534.891-97,CPF
842,844,Luiz Miguel Pinto,None,Masculino,1956-06-04,687.514.302-07,CPF
843,845,Caroline da Costa,None,Feminino,1936-04-10,860.479.235-00,CPF
844,846,Melissa Ramos,None,Feminino,1970-12-16,183.405.927-50,CPF
845,847,Lara das Neves,None,Feminino,1979-07-16,530.296.147-43,CPF
846,848,Beatriz da Rocha,None,Feminino,1968-11-12,781.629.430-13,CPF
847,849,Mirella Alves,None,Feminino,1988-05-17,904.631.578-93,CPF
848,850,Henrique Cardoso,None,Masculino,1942-03-14,893.027.156-12,CPF
849,851,Caroline Peixoto,None,Feminino,1962-09-26,419.785.230-41,CPF
850,852,Maysa Barros,None,Feminino,1984-09-12,035.412.967-80,CPF
851,853,Luiz Felipe Teixeira,None,Masculino,1994-04-18,932.140.876-22,CPF
852,854,Lorena Almeida,None,Feminino,1988-01-29,130.926.847-96,CPF
853,855,Igor Moura,None,Masculino,1936-01-22,259.640.138-05,CPF
854,856,Davi Lucca Souza,None,Masculino,1978-08-02,230.159.874-88,CPF
855,857,Heloísa da Mata,None,Feminino,1937-05-23,629.185.340-05,CPF
856,858,Isabel Cavalcanti,None,Feminino,1972-10-07,021.784.569-01,CPF
857,859,Alana Oliveira,None,Feminino,1958-11-20,279.065.814-58,CPF
858,860,Bianca Campos,None,Feminino,1974-11-05,236.871.590-86,CPF
859,861,Ana Julia Silveira,None,Feminino,1993-10-29,143.759.086-10,CPF
860,862,Guilherme Moraes,None,Masculino,1967-04-13,217.359.804-04,CPF
861,863,Rodrigo Costela,None,Masculino,1947-06-08,973.064.851-48,CPF
862,864,Juan da Conceição,None,Masculino,1946-05-21,764.913.025-80,CPF
863,865,Yago Ramos,None,Masculino,1949-10-06,907.328.165-21,CPF
864,866,Lorena Cardoso,None,Feminino,1990-12-24,201.895.437-79,CPF
865,867,Elisa Gonçalves,None,Feminino,1954-01-25,259.104.836-33,CPF
866,868,Vicente Nogueira,None,Masculino,1955-01-23,680.157.324-17,CPF
867,869,Paulo da Paz,None,Masculino,1941-06-06,901.672.458-30,CPF
868,870,Bernardo Souza,None,Masculino,1972-05-20,096.287.351-95,CPF
869,871,Igor Mendes,None,Masculino,1954-12-16,165.472.908-67,CPF
870,872,Lívia Nunes,None,Feminino,1947-05-07,930.275.614-99,CPF
871,873,Daniel Cardoso,None,Masculino,1953-05-09,125.670.893-30,CPF
872,874,Stephany Santos,None,Feminino,1954-07-21,912.483.076-31,CPF
873,875,Luna Souza,None,Feminino,1969-03-12,210.589.473-97,CPF
874,876,Luiza Freitas,None,Feminino,1979-02-14,168.975.432-09,CPF
875,877,Yuri da Mota,None,Masculino,2006-08-27,603.821.459-33,CPF
876,878,Esther Costela,None,Feminino,2004-09-13,312.896.475-00,CPF
877,879,Otávio Carvalho,None,Masculino,1984-02-01,237.591.480-50,CPF
878,880,Matheus Alves,None,Masculino,1973-02-03,862.074.359-74,CPF
879,881,Otávio Gomes,None,Masculino,2004-02-10,187.302.965-95,CPF
880,882,Lorenzo Sales,None,Masculino,1993-09-19,842.695.017-58,CPF
881,883,Bárbara Novaes,None,Feminino,1957-03-26,685.901.342-70,CPF
882,884,Vitor Gabriel Sales,None,Masculino,1971-02-01,592.436.180-24,CPF
883,885,Leandro Silva,None,Masculino,2000-09-19,510.698.743-10,CPF
884,886,Luna das Neves,None,Feminino,1941-12-02,450.768.193-66,CPF
885,887,Pietro Fogaça,None,Masculino,1943-07-05,860.437.519-84,CPF
886,888,Nicolas Monteiro,None,Masculino,1951-01-23,348.295.670-74,CPF
887,889,Gabrielly Gonçalves,None,Feminino,1972-07-22,041.572.693-06,CPF
888,890,Larissa Fogaça,None,Feminino,1975-02-04,890.152.746-49,CPF
889,891,Maria Novaes,None,Feminino,1980-06-13,594.806.271-67,CPF
890,892,João Guilherme Teixeira,None,Masculino,1950-12-09,236.890.475-10,CPF
891,893,Francisco da Cruz,None,Masculino,1959-06-08,154.730.682-35,CPF
892,894,Eduarda da Paz,None,Feminino,2005-03-10,407.168.539-57,CPF
893,895,Milena Lopes,None,Feminino,1944-03-09,847.105.923-14,CPF
894,896,Nina Mendes,None,Feminino,1948-09-03,081.974.526-01,CPF
895,897,Mariane Peixoto,None,Feminino,1983-03-13,548.760.932-29,CPF
896,898,Samuel Silveira,None,Masculino,1989-09-06,981.734.026-04,CPF
897,899,Bianca Rodrigues,None,Feminino,1992-08-22,960.587.314-10,CPF
898,900,Diogo Alves,None,Masculino,1991-02-21,802.943.167-87,CPF
899,901,Manuela Almeida,None,Feminino,1967-06-30,679.134.052-52,CPF
900,902,Leonardo Dias,None,Masculino,1943-06-03,713.986.524-82,CPF
901,903,Maria Julia da Mata,None,Feminino,1956-01-12,093.214.765-80,CPF
902,904,Beatriz Dias,None,Feminino,1947-02-17,325.071.486-08,CPF
903,905,Antônio Campos,None,Masculino,1983-11-02,971.286.430-87,CPF
904,906,Eduarda Vieira,None,Feminino,1951-11-17,046.371.598-57,CPF
905,907,Alana Rocha,None,Feminino,1998-08-10,697.120.843-96,CPF
906,908,Melissa da Costa,None,Feminino,1989-05-09,308.642.719-13,CPF
907,909,Enzo Gabriel Correia,None,Masculino,1935-03-24,105.679.823-86,CPF
908,910,André da Mota,None,Masculino,1976-03-17,029.856.734-29,CPF
909,911,Melissa Fernandes,None,Feminino,1978-11-07,716.590.482-49,CPF
910,912,Carlos Eduardo da Mata,None,Masculino,1965-09-05,361.205.948-33,CPF
911,913,Samuel Ribeiro,None,Masculino,1946-05-15,935.420.671-99,CPF
912,914,Arthur Costa,None,Masculino,1969-07-03,496.520.783-10,CPF
913,915,Carolina Cardoso,None,Feminino,1943-04-14,810.567.429-76,CPF
914,916,Alice Pinto,None,Feminino,1964-05-25,420.873.915-05,CPF
915,917,Renan Aragão,None,Masculino,1966-05-12,485.972.130-60,CPF
916,918,João Felipe Jesus,None,Masculino,1996-04-23,340.267.591-99,CPF
917,919,Mariana Monteiro,None,Feminino,1990-03-05,154.389.670-75,CPF
918,920,Larissa Barros,None,Feminino,1993-11-05,012.368.945-70,CPF
919,921,João Miguel Araújo,None,Masculino,1985-06-07,534.061.789-01,CPF
920,922,Maria Eduarda da Mata,None,Feminino,2006-07-14,315.426.087-08,CPF
921,923,Vitor Hugo Viana,None,Masculino,1948-12-27,361.490.257-99,CPF
922,924,Danilo Rodrigues,None,Masculino,1987-12-27,653.709.218-30,CPF
923,925,Elisa Cavalcanti,None,Feminino,1955-12-14,470.518.623-08,CPF
924,926,Vitória Peixoto,None,Feminino,1981-06-14,875.342.106-07,CPF
925,927,Marcos Vinicius Correia,None,Masculino,1944-07-22,591.827.436-73,CPF
926,928,Sarah Jesus,None,Feminino,1945-09-11,654.371.920-61,CPF
927,929,Marcelo Lopes,None,Masculino,1996-04-08,048.159.267-94,CPF
928,930,Calebe Rocha,None,Masculino,1933-11-13,304.679.152-61,CPF
929,931,Vinicius Correia,None,Masculino,2004-11-13,063.541.879-75,CPF
930,932,Marcela Pinto,None,Feminino,1979-03-19,519.340.287-97,CPF
931,933,Evelyn Aragão,None,Feminino,1964-06-05,152.368.409-70,CPF
932,934,Laís Cunha,None,Feminino,1991-05-06,408.261.397-87,CPF
933,935,Sophia Dias,None,Feminino,1977-11-10,078.639.154-57,CPF
934,936,Marcelo Oliveira,None,Masculino,1969-06-09,851.296.370-03,CPF
935,937,João Lucas da Mota,None,Masculino,1940-02-05,916.205.387-68,CPF
936,938,João Freitas,None,Masculino,1992-01-25,320.681.459-60,CPF
937,939,Mariana Castro,None,Feminino,1934-02-28,628.573.109-86,CPF
938,940,André Cardoso,None,Masculino,1956-02-27,251.347.680-80,CPF
939,941,Enzo Freitas,None,Masculino,1934-04-28,860.251.974-58,CPF
940,942,Ana Julia Aragão,None,Feminino,1995-06-19,064.923.851-60,CPF
941,943,Ana Sophia Pires,None,Feminino,1960-09-10,601.975.428-67,CPF
942,944,Luiz Otávio Gomes,None,Masculino,1936-03-26,859.463.017-48,CPF
943,945,Thomas Cavalcanti,None,Masculino,1979-12-24,732.408.196-78,CPF
944,946,Rodrigo Lopes,None,Masculino,1997-10-15,196.853.024-05,CPF
945,947,Felipe Correia,None,Masculino,1966-11-25,035.846.179-01,CPF
946,948,Rafaela Cunha,None,Feminino,1996-04-26,530.479.681-01,CPF
947,949,Alana Sales,None,Feminino,1960-01-19,103.762.948-50,CPF
948,950,Eduardo Alves,None,Masculino,1990-04-10,195.627.043-43,CPF
949,951,Joana Martins,None,Feminino,1940-05-02,632.079.514-06,CPF
950,952,Augusto Pinto,None,Masculino,1974-08-05,406.837.512-71,CPF
951,953,Evelyn Araújo,None,Feminino,1965-08-18,798.264.130-03,CPF
952,954,João Miguel Araújo,None,Masculino,1991-05-21,143.567.289-55,CPF
953,955,Daniel Nunes,None,Masculino,1972-03-10,182.756.043-62,CPF
954,956,Levi da Conceição,None,Masculino,1978-05-30,680.142.759-85,CPF
955,957,Kevin Mendes,None,Masculino,1953-03-16,698.312.504-51,CPF
956,958,Ana Sophia Moreira,None,Feminino,1979-10-11,975.312.864-91,CPF
957,959,Thiago da Rosa,None,Masculino,1950-06-02,253.071.968-30,CPF
958,960,Carolina da Paz,None,Feminino,1970-10-01,502.761.983-95,CPF
959,961,Giovanna Monteiro,None,Feminino,1964-10-23,976.084.532-65,CPF
960,962,Emanuelly Costela,None,Feminino,1957-01-13,491.236.780-03,CPF
961,963,Alana Azevedo,None,Feminino,1985-12-16,230.914.658-70,CPF
962,964,Antônio Cunha,None,Masculino,1944-03-16,903.671.452-43,CPF
963,965,João Lucas das Neves,None,Masculino,1985-09-22,865.243.179-55,CPF
964,966,Yago Peixoto,None,Masculino,1983-01-10,923.875.416-00,CPF
965,967,Renan Gomes,None,Masculino,1998-06-24,839.416.570-20,CPF
966,968,Helena das Neves,None,Feminino,1987-12-26,025.716.348-44,CPF
967,969,Yago Pereira,None,Masculino,1942-01-31,650.891.243-70,CPF
968,970,Luiz Henrique Gomes,None,Masculino,1965-11-04,706.591.482-85,CPF
969,971,Larissa da Mota,None,Feminino,1963-02-21,721.483.059-05,CPF
970,972,Maria Alice Jesus,None,Feminino,1964-08-30,042.586.931-89,CPF
971,973,Raquel da Paz,None,Feminino,1964-12-03,471.309.562-16,CPF
972,974,Yago Oliveira,None,Masculino,1941-08-05,802.496.175-01,CPF
973,975,Mariane Rocha,None,Feminino,1960-11-14,237.608.194-78,CPF
974,976,Carolina Teixeira,None,Feminino,1961-12-17,529.736.108-77,CPF
975,977,Murilo Silva,None,Masculino,1934-05-20,075.639.812-68,CPF
976,978,Marcela Peixoto,None,Feminino,1977-10-14,095.624.713-06,CPF
977,979,Enzo Costela,None,Masculino,1996-01-30,508.796.124-01,CPF
978,980,Lara Fogaça,None,Feminino,1984-04-17,391.705.628-30,CPF
979,981,Stella Dias,None,Feminino,1991-07-05,457.028.193-14,CPF
980,982,Vitória da Cruz,None,Feminino,1941-02-20,142.963.758-73,CPF
981,983,Vicente Pinto,None,Masculino,1989-03-12,183.746.509-66,CPF
982,984,João Lucas Gonçalves,None,Masculino,1984-02-13,145.063.792-25,CPF
983,985,Bianca Lopes,None,Feminino,1950-11-17,468.502.917-85,CPF
984,986,Mariana da Costa,None,Feminino,1963-09-19,972.138.540-97,CPF
985,987,Juan Nogueira,None,Masculino,1994-07-02,436.219.785-00,CPF
986,988,Gustavo Henrique Barbosa,None,Masculino,1955-05-07,794.683.520-56,CPF
987,989,Fernanda da Cunha,None,Feminino,1993-05-08,423.695.081-24,CPF
988,990,Daniel Fogaça,None,Masculino,1965-03-15,602.784.139-78,CPF
989,991,Caroline Ferreira,None,Feminino,1985-02-06,327.065.498-74,CPF
990,992,Brenda Ribeiro,None,Feminino,2001-09-16,630.197.548-01,CPF
991,993,Bianca Ribeiro,None,Feminino,1947-04-07,643.908.257-47,CPF
992,994,Matheus Ferreira,None,Masculino,1993-12-02,270.846.319-50,CPF
993,995,Murilo Freitas,None,Masculino,1986-08-08,693.508.421-06,CPF
994,996,André Novaes,None,Masculino,1948-05-11,328.764.190-50,CPF
995,997,Thiago Melo,None,Masculino,1992-01-24,348.107.265-17,CPF
996,998,Rebeca Vieira,None,Feminino,1972-04-28,973.814.260-13,CPF
997,999,Ana Julia da Conceição,None,Feminino,2005-03-12,847.261.539-19,CPF
998,1000,João Pedro Gonçalves,None,Masculino,1989-10-25,362.714.509-70,CPF
999,1001,Clarice Monteiro,None,Feminino,1970-06-03,541.962.083-98,CPF
1000,1002,Bruna Gonçalves,None,Feminino,1986-03-20,632.840.517-08,CPF
1001,1003,Igor Lopes,None,Masculino,2004-07-09,358.607.124-80,CPF
1002,1004,Bianca Ribeiro,None,Feminino,1987-07-26,657.419.380-00,CPF
1003,1005,João Miguel da Paz,None,Masculino,1945-05-23,841.295.037-23,CPF
1004,1006,Maria Julia Cardoso,None,Feminino,1935-07-22,419.765.803-66,CPF
1005,1008,Arouldo Xuxu,,masculino,1955-02-05,12.321.654-3,RG
